created_at,default_profile,default_profile_image,favourites_count,followers_count,friends_count,geo_enabled,id,statuses_count,verified,average_tweets_per_day,account_age_days,tweet_length,tweet_digits_count,tweet_mean_bigram_freq,tweet_entropy,tweet_'bot'_count,tweet_hashtag_count,tweet_url_count,tweet_unique_url_count,tweet_unique_mention_count,tweet_fraction_lowercase_words,tweet_fraction_uppercase_words,tweet_word_count,tweet_sentence_count,tweet_avg_word_length,tweet_avg_word_per_sentence,tweet_repeated_words,tweet_question_count,tweet_exclamation_count,tweet_special_characters,tweet_noun_counts,tweet_adjective_count,tweet_adverb_count,tweet_verb_count,tweet_pronoun_count,tweet_adjective_counts,tweet_adverb_counts,tweet_verb_counts,tweet_pronoun_counts,name_length,name_digits_count,name_mean_bigram_freq,name_entropy,name_contains_'bot',account_type
2010-03-31 18:56:19,0,0,3592,1933,2900,True,128307133,4645,0,1.225,3793,123,2,1.0,4.597395469664089,0,0,1,1,0,1.0,0.0,13,2,5.0,6.5,{},0,0,7,5,0,0,0,0,2,1,1,0,15,0,1.0,3.139572261986723,0,human
2011-05-07 18:48:05,0,0,30472,1226,1637,True,294768582,14295,0,4.216,3391,108,0,1.0,4.774300291042152,0,1,0,0,0,0.3333333333333333,0.6666666666666666,3,0,4.666666666666667,0.0,{},0,0,13,2,0,0,0,0,0,0,0,0,11,0,1.0,3.277613436819116,0,human
2012-04-24 01:43:49,0,0,6596,346,1402,True,561631178,7829,0,2.576,3039,47,1,1.0,4.110454745700462,0,0,0,0,0,1.0,0.0,7,1,4.571428571428571,7.0,{},0,1,1,2,0,0,0,0,1,0,0,2,11,0,1.0,2.8453509366224368,0,human
2009-09-05 00:43:33,0,0,19433,146,423,True,71684054,12034,0,3.008,4001,48,0,1.0,4.1470552088742005,0,0,0,0,0,1.0,0.0,7,0,4.333333333333333,0.0,{'by': 2},0,0,2,5,0,0,0,0,0,0,1,0,9,2,1.0,2.725480556997868,0,human
2018-01-09 19:32:25,0,0,2372,146,179,False,950812524085174272,482,0,0.506,952,59,0,1.0,4.059970316135157,0,0,0,0,0,0.9,0.1,10,0,4.4,0.0,{},0,0,2,3,0,0,0,0,0,0,2,2,10,0,1.2857142857142858,2.1709505944546685,0,human
2009-04-08 15:33:58,0,0,3607,343,983,True,29741043,1192,0,0.287,4150,126,0,1.0,4.546042872744758,0,0,0,0,0,0.875,0.125,16,3,4.3125,5.333333333333333,{},0,0,15,7,0,0,0,0,0,1,2,1,9,0,1.0,2.5032583347756456,0,human
2014-11-23 16:37:59,1,0,13086,113,444,False,2908344307,4819,0,2.3,2095,60,0,1.0,4.224092480429717,0,1,0,0,0,0.8571428571428571,0.14285714285714285,7,0,5.285714285714286,0.0,{},0,0,1,1,0,0,0,0,1,1,0,2,15,0,1.0,3.640223928941852,0,human
2010-12-21 05:15:21,0,0,2338,813,377,True,228970513,29036,0,8.228,3529,112,3,1.0666666666666667,4.595401468094255,0,0,0,0,1,1.0,0.0,8,2,4.142857142857143,4.0,"{'my': 3, 'and': 2, 'beloved': 2, '..': 2}",0,0,12,4,0,0,0,0,2,0,0,3,7,4,1.0,2.521640636343318,0,bot
2009-08-24 00:22:44,1,0,1276,57,111,False,68276249,731,0,0.182,4013,47,0,1.0,3.912859927023803,0,0,0,0,0,1.0,0.0,10,0,4.0,0.0,{'a': 2},0,0,1,4,0,0,0,0,2,1,0,0,7,2,1.0,2.807354922057604,0,bot
2011-09-06 14:27:00,0,0,717,1157,769,True,368955430,56848,0,17.39,3269,48,0,1.0,4.280187698990101,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,{'-': 2},0,0,4,1,0,0,0,0,0,0,1,0,13,0,1.0909090909090908,2.8150724101159437,0,human
2009-03-19 12:50:00,0,0,9968,120032,748,True,25284667,44334,1,10.632,4170,58,6,1.0,4.491011813831983,0,0,0,0,0,0.0,0.0,0,1,0.0,0.0,"{'•': 2, 'the': 2}",0,0,4,0,0,0,0,0,0,0,1,0,11,0,1.0,3.0957952550009344,0,human
2011-03-16 15:36:39,0,0,3339,2134562,193,True,267243593,3330,1,0.967,3443,28,0,1.0,3.842370993177109,0,0,0,0,0,1.0,0.0,3,1,6.333333333333333,3.0,{},0,0,1,1,0,0,0,0,0,0,0,0,5,0,1.0,2.321928094887362,0,human
2012-03-25 03:07:53,0,0,75463,6182,6040,True,535941202,92529,0,30.15,3069,156,0,1.0,4.785842010114441,0,0,0,0,0,0.5714285714285714,0.42857142857142855,7,0,5.285714285714286,0.0,{},0,0,3,1,0,0,0,0,1,0,1,0,10,0,1.0,2.9219280948873623,0,human
2009-03-13 19:38:58,0,0,3146,6181,992,True,24236120,13003,1,3.114,4176,145,0,1.0,4.394070320890577,0,0,0,0,5,1.0,0.0,15,0,6.8,0.0,{'|': 3},0,0,11,6,0,0,0,0,1,2,1,0,12,0,1.1,2.918295834054489,0,human
2011-03-25 01:07:01,0,0,21641,1134,1171,True,271700068,15833,0,4.609,3435,82,0,1.0666666666666667,4.054991029612292,0,0,0,0,1,0.8125,0.1875,16,0,3.7857142857142856,0.0,"{'i': 2, 'want': 2}",0,0,1,5,0,0,0,0,0,0,3,2,12,0,1.0,2.8553885422075336,0,human
2009-03-25 21:23:15,0,0,1541,71,253,False,26595429,3324,0,0.798,4164,22,0,1.0,3.732158891364569,0,0,0,0,0,1.0,0.0,4,0,3.0,0.0,{},0,0,0,0,0,0,0,0,1,0,0,1,11,1,1.0,3.027169118440619,0,human
2012-07-06 21:32:46,0,0,12150,457,3074,False,628740209,6662,0,2.247,2965,36,0,1.0,3.9193819456463705,0,0,0,0,0,1.0,0.0,5,1,6.2,5.0,{},0,1,1,3,0,0,0,0,1,0,0,0,14,0,1.0,3.182005814760214,0,human
2011-05-24 08:56:06,1,0,47,17,0,False,304306060,399,0,0.118,3375,32,2,1.0,4.1761085007312415,0,0,0,0,0,0.0,1.0,2,1,6.5,2.0,{},0,1,2,2,0,0,0,0,0,0,0,0,12,0,1.0,3.084962500721156,0,human
2017-03-17 01:37:21,0,0,147342,78949,4270,True,842550390818201600,41573,1,33.232,1251,154,0,1.0,4.7192040048013295,0,0,0,0,4,1.0,0.0,9,2,7.888888888888889,4.5,{},0,0,17,7,0,0,0,0,0,0,0,0,15,4,1.0,3.640223928941851,0,human
2019-01-04 00:13:56,0,0,0,9,0,False,1080980613925036032,2352,0,3.966,593,101,0,1.0,4.296403626501045,1,0,0,0,1,1.0,0.0,13,2,4.166666666666667,6.5,{},1,0,4,2,0,0,0,0,3,0,3,1,10,0,1.0,3.121928094887362,1,bot
2014-03-25 17:19:24,1,0,53,100,318,True,2411319428,111,0,0.047,2338,118,0,1.0,4.329960254715443,0,0,0,0,0,0.875,0.125,8,0,7.125,0.0,{},0,0,2,4,0,0,0,0,1,0,2,0,11,0,1.0,3.2776134368191165,0,human
2018-02-26 13:39:59,1,0,7126,2314,142,False,968118445358436352,3063,0,3.388,904,118,1,1.0,4.86744341508314,0,0,1,1,1,0.8571428571428571,0.14285714285714285,7,2,3.142857142857143,3.5,{'✨': 2},0,1,16,4,0,0,0,0,1,0,2,1,15,0,1.0,3.1898980954642866,0,human
2012-05-20 19:31:33,0,0,11,892630,40,False,586010829,242,1,0.08,3012,105,0,1.0,4.463095243407518,0,0,0,0,2,1.0,0.0,7,2,5.142857142857143,3.5,{},0,0,7,3,0,0,0,0,0,0,0,0,9,2,1.0,3.169925001442312,0,human
2013-02-05 04:10:10,1,0,2257,24,394,True,1149882576,1177,0,0.428,2752,81,2,1.0,4.230489480382664,0,0,0,0,0,0.0,1.0,1,0,3.0,0.0,{'•': 5},0,0,6,2,0,0,0,0,1,0,4,0,9,2,1.0,3.169925001442312,0,human
2010-04-21 04:37:27,0,0,7964,1477,1021,False,135385302,5931,0,1.572,3773,105,3,1.0,4.765928815761057,0,0,1,1,0,1.0,0.0,12,2,4.833333333333333,6.0,{},0,0,9,9,0,0,0,0,0,0,0,0,15,0,1.0,3.373557262275185,0,human
2010-12-19 00:09:30,0,0,8051,911262,1452,False,228184292,5320,1,1.507,3531,77,0,1.0,4.33259234580024,0,0,0,0,0,1.0,0.0,6,0,4.4,0.0,{'on': 2},0,0,4,2,0,0,0,0,0,0,0,0,10,0,1.0,2.5219280948873624,0,human
2009-06-04 18:34:23,0,0,4275,96904,131,True,44683523,57665,1,14.089,4093,82,10,1.0,4.919583675371317,0,0,0,0,1,0.75,0.25,4,2,3.5,2.0,{},0,1,9,0,0,0,0,0,0,1,0,0,12,0,1.0,3.4182958340544896,0,bot
2010-06-01 09:20:38,1,0,46,18,24,False,150589708,1136,0,0.304,3732,26,0,1.0,3.5804621997271013,0,0,0,0,0,0.8,0.2,5,0,4.4,0.0,{},0,0,0,1,0,0,0,0,1,0,1,1,8,1,1.0,2.75,0,bot
2013-10-20 20:55:53,0,0,3765,34,0,True,1976422681,4054,0,1.626,2494,39,0,1.0,3.938496449298638,0,0,0,0,0,1.0,0.0,6,0,4.333333333333333,0.0,{},0,0,0,2,0,0,0,0,0,0,0,0,10,0,1.0,3.1219280948873624,0,bot
2009-11-17 04:02:28,1,0,10,190594,1107,False,90558751,10567,1,2.69,3928,122,0,1.0,4.541647504710618,0,1,0,0,0,0.8888888888888888,0.1111111111111111,18,2,4.5,9.0,{'a': 2},0,1,7,8,0,0,0,0,3,1,2,0,13,0,1.0,3.3927474104487847,0,human
2009-06-20 22:22:04,0,0,94,196696,182,False,49140008,9431,1,2.313,4077,100,2,1.0,4.905832652106081,0,0,1,1,0,0.8888888888888888,0.1111111111111111,9,3,4.0,3.0,{},0,1,8,3,0,0,0,0,1,0,1,0,15,0,1.0,3.506890595608519,0,human
2011-07-20 03:47:31,0,0,4101,4753,4434,True,338809128,3452,0,1.04,3318,148,2,1.0,4.927236303123867,0,1,1,1,2,0.9,0.1,10,3,3.5,3.3333333333333335,{},0,2,15,0,0,0,0,0,1,1,0,0,10,0,1.0,2.9219280948873623,0,human
2011-03-30 15:41:46,0,0,20238,1370859,104,False,274583859,15381,1,4.486,3429,16,0,1.0,3.625,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,{},0,0,3,2,0,0,0,0,0,0,0,0,12,0,1.1,2.9182958340544896,0,human
2011-02-02 23:42:07,1,0,42803,191,1089,False,246534469,9011,0,2.586,3485,69,2,1.0,4.009237721705151,0,0,0,0,0,0.9090909090909091,0.09090909090909091,11,1,4.636363636363637,11.0,{'/': 2},0,0,4,2,0,0,0,0,0,0,2,3,10,0,1.125,2.4464393446710155,0,human
2016-04-04 14:18:12,1,0,2562,170,160,True,716993272812580865,1266,0,0.793,1597,57,2,1.0,4.417043971985132,0,0,0,0,0,0.6666666666666666,0.3333333333333333,3,0,3.3333333333333335,0.0,{'•': 3},0,0,5,1,0,0,0,0,1,0,1,0,11,0,1.0,2.663532754804255,0,human
2017-06-05 10:19:45,1,0,4670,3020,2761,False,871672883562598400,39992,0,34.152,1171,85,0,1.0,4.2599754612858725,0,1,0,0,0,1.0,0.0,6,2,7.5,3.0,{},0,0,5,6,0,0,0,0,0,0,0,0,10,0,1.0,3.121928094887362,0,bot
2014-04-11 00:00:55,0,0,152,19,29,False,2475020651,3368,0,1.45,2322,90,0,1.0,4.003570564549208,0,0,0,0,0,0.8666666666666667,0.13333333333333333,15,1,5.142857142857143,15.0,{'i': 2},0,0,3,2,0,0,0,0,3,1,3,3,14,0,1.0,3.2359263506290334,0,human
2012-04-18 05:20:15,1,0,334,7,0,False,556650864,60,0,0.02,3045,60,1,1.0,4.42130013044573,0,0,1,1,0,1.0,0.0,6,2,3.4,3.0,{},0,0,7,1,0,0,0,0,0,0,1,0,7,0,1.0,2.521640636343318,0,bot
2010-01-25 19:41:04,0,0,8783,656,1413,False,108384630,9926,0,2.573,3858,114,0,1.0,4.645142669258397,0,0,0,0,1,0.75,0.25,8,5,7.25,1.6,{},0,0,7,4,0,0,0,0,2,0,0,0,8,0,1.0,2.4056390622295662,0,human
2012-01-12 19:40:01,0,0,1091,613,1094,True,462279079,6403,0,2.039,3141,90,0,1.0,4.319321183636174,0,0,0,0,0,0.8333333333333334,0.16666666666666666,6,4,4.166666666666667,1.5,{},0,0,4,4,0,0,0,0,1,0,0,1,12,0,1.1,3.2516291673878226,0,human
2009-10-07 15:01:02,0,0,24131,506,347,True,80597432,63651,0,16.041,3968,150,0,1.0,4.655096045699057,0,0,0,0,0,0.4444444444444444,0.5555555555555556,9,2,3.375,4.5,"{'|': 6, 'in': 2}",0,0,13,5,0,0,0,0,0,3,2,0,13,0,1.0909090909090908,2.9689185639620974,0,human
2009-01-14 20:24:36,0,0,5357,735328,1124,False,18993601,23208,1,5.481,4234,148,0,1.0,4.350159812574274,0,1,0,0,0,1.0,0.0,18,2,4.9411764705882355,9.0,{'and': 2},0,0,8,9,0,0,0,0,3,1,2,1,9,0,1.0,2.725480556997868,0,human
2010-11-23 17:58:49,1,0,20,214,249,False,219009508,15247,0,4.288,3556,138,0,1.0,4.472287903958169,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,{},0,0,7,0,0,0,0,0,0,0,0,0,12,0,1.1,3.084962500721156,0,human
2013-07-30 18:43:04,0,0,6176,1219,869,True,1633538550,43139,0,16.747,2576,43,0,1.0,3.9456252922507784,0,0,0,0,0,1.0,0.0,4,0,5.75,0.0,{},0,0,3,1,0,0,0,0,1,1,0,2,12,0,1.0,2.9182958340544896,0,human
2017-05-26 23:51:53,0,0,101,282,11,False,868253384977121281,21761,0,18.442,1180,134,0,1.0,4.377929652002316,1,1,0,0,1,1.0,0.0,17,1,5.588235294117647,17.0,{},0,1,9,10,0,0,0,0,1,0,1,0,8,0,1.4,1.811278124459133,1,bot
2012-07-29 21:41:05,1,0,89,45,209,False,724685318,49,0,0.017,2942,68,0,1.0,4.104962841978652,0,0,0,0,0,1.0,0.0,10,3,3.5,3.3333333333333335,{},0,0,5,0,0,0,0,0,1,2,2,2,13,2,1.0,2.9312089489103235,0,human
2012-09-25 10:30:23,1,0,54606,1513,543,False,845271571,5139,0,1.781,2885,142,0,1.0,4.620004750240206,0,1,0,0,2,0.7777777777777778,0.2222222222222222,9,0,8.555555555555555,0.0,{},0,0,11,8,0,0,0,0,0,0,1,0,11,0,1.0,3.0957952550009344,0,human
2012-12-24 00:58:30,1,0,9386,342,364,False,1031655967,2075,0,0.742,2795,14,2,1.0,3.378783493486176,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,{},0,0,1,0,0,0,0,0,0,0,0,0,9,2,1.0,2.94770277922009,0,human
2015-08-26 03:07:58,0,0,5216,893,1631,False,3344028194,1400,0,0.769,1820,150,0,1.0,4.229818825631279,0,1,0,0,0,1.0,0.0,23,3,4.523809523809524,7.666666666666667,"{'to': 2, 'and': 2}",0,0,7,6,0,0,0,0,3,0,2,0,9,0,1.0,3.169925001442312,0,human
2014-08-20 12:51:14,1,0,299,25,0,False,2748961321,50,0,0.023,2190,41,1,1.0,4.269035163567091,0,0,1,1,0,1.0,0.0,6,1,2.6666666666666665,6.0,{},0,0,6,1,0,0,0,0,0,0,2,1,15,0,1.0,3.189898095464288,0,bot
2012-03-25 21:02:07,1,0,105034,1296,1364,True,536728107,96912,0,31.588,3068,155,1,1.0,4.545148767335468,0,0,1,1,1,0.9130434782608695,0.08695652173913043,23,2,4.086956521739131,11.5,{},0,0,10,10,0,0,0,0,2,0,2,2,15,0,1.1666666666666667,3.1898980954642875,0,human
2011-08-15 05:15:58,0,0,1836,43,141,True,355324496,3153,0,0.958,3292,85,1,1.0,4.414783468053462,0,1,0,0,0,1.0,0.0,12,1,3.9166666666666665,12.0,{},0,1,2,3,0,0,0,0,1,0,3,1,9,1,1.0,3.169925001442312,0,human
2010-01-15 00:03:50,0,0,6916,2174407,346,True,104976980,5437,1,1.405,3869,135,20,1.0,5.017420945041048,0,0,0,0,1,0.0,0.0,0,2,0.0,0.0,{'(55)': 2},0,0,11,0,0,0,0,0,0,0,0,0,15,1,1.0769230769230769,3.456564762130953,0,human
2017-06-09 23:26:32,0,0,1233,870,2711,False,873320435995344901,3130,0,2.684,1166,143,66,1.0,3.9355761218225753,0,2,1,1,0,1.0,0.0,4,1,2.5,4.0,{},0,0,10,1,0,0,0,0,0,1,0,0,15,0,1.2727272727272727,3.2402239289418526,0,human
2013-12-02 07:25:04,0,0,26916,4754,4767,True,2226246259,30111,0,12.28,2452,64,0,1.0,4.366479102437745,0,0,0,0,2,1.0,0.0,4,1,4.5,4.0,{},0,0,6,4,0,0,0,0,0,0,0,0,13,0,1.2,2.8150724101159437,0,human
2008-12-30 04:12:11,0,0,16979,143578,272,True,18469490,22353,1,5.26,4250,159,11,1.0,5.0560143652099665,0,0,0,0,5,0.8888888888888888,0.1111111111111111,9,3,3.5,3.0,"{'|': 2, '&': 2}",0,0,19,4,0,0,0,0,1,3,1,3,15,1,1.0,3.5898980954642865,0,human
2008-11-16 10:21:04,0,0,5734,209563,178595,False,17420951,108215,0,25.201,4294,75,2,1.0,4.798149024547244,0,0,1,1,0,1.0,0.0,4,1,2.5,4.0,{},0,0,6,0,0,0,0,0,0,1,0,0,14,0,1.4444444444444444,2.896291529045928,0,human
2009-03-13 19:42:05,0,0,3822,251,157,True,24236705,17207,0,4.12,4176,61,0,1.0,4.207205732484734,0,0,0,0,0,0.8888888888888888,0.1111111111111111,9,1,5.333333333333333,9.0,{},0,0,6,5,0,0,0,0,0,0,0,1,11,0,1.0,3.2776134368191165,0,human
2011-03-01 20:09:03,0,0,897,10904774,179,False,259379883,2305,1,0.667,3458,24,0,1.0,3.751629167387823,0,1,0,0,0,0.0,0.0,0,0,0.0,0.0,{},0,0,3,2,0,0,0,0,0,0,0,0,12,0,1.0,3.0220552088742005,0,human
2008-06-09 16:32:02,0,0,262,242,114,False,15061682,1074,0,0.241,4453,150,0,1.0,4.347138722796492,0,0,0,0,1,0.9411764705882353,0.058823529411764705,17,3,4.529411764705882,5.666666666666667,{},0,0,9,7,0,0,0,0,2,0,3,1,10,0,1.0,2.9219280948873623,0,human
2011-05-05 21:13:56,0,0,16,37,0,False,293720762,231,0,0.068,3393,132,0,1.0,4.00455380667107,0,0,0,0,0,1.0,0.0,25,0,4.636363636363637,0.0,"{'i': 3, 'and': 2}",0,0,2,3,0,0,0,0,0,3,7,6,15,0,1.0,2.789898095464287,0,human
2009-04-17 22:24:15,0,0,7358,635,837,True,32625397,3234,0,0.781,4141,108,0,1.0,4.599355679294424,0,0,0,0,0,0.6,0.4,10,6,5.7,1.6666666666666667,{},0,1,13,11,0,0,0,0,0,0,1,0,10,3,1.0,3.121928094887362,0,human
2011-07-23 01:32:50,0,0,164399,19902,672,True,340644602,1597,1,0.482,3315,61,5,1.0,5.047552042793587,0,0,1,1,1,0.6666666666666666,0.3333333333333333,6,1,4.666666666666667,6.0,{},0,0,9,1,0,0,0,0,1,0,0,0,9,0,1.0,2.4193819456463714,0,human
2014-04-29 19:46:12,0,0,702,109,400,True,2469778176,1740,0,0.756,2303,108,0,1.0,4.481254869089208,0,0,0,0,0,1.0,0.0,12,0,4.2727272727272725,0.0,{'know': 2},0,0,7,4,0,0,0,0,0,0,3,2,15,1,1.0,3.5898980954642865,0,human
2013-09-14 21:09:01,0,0,189,915,908,False,1865011970,698,0,0.276,2530,144,1,1.0,4.585447323240758,0,1,0,0,0,0.8571428571428571,0.14285714285714285,7,1,4.5,7.0,"{'the': 2, 'we': 2}",0,0,6,3,0,0,0,0,3,0,2,3,14,0,1.0,3.521640636343319,0,bot
2008-10-07 19:10:54,0,0,81,518,495,False,16634647,26746,0,6.173,4333,144,0,1.0,4.791045231152912,0,0,0,0,2,0.6666666666666666,0.3333333333333333,15,4,4.333333333333333,3.75,{'&': 2},0,0,13,4,0,0,0,0,0,1,1,3,8,0,1.0,2.4056390622295662,0,human
2009-01-14 20:31:34,0,0,30275,617,377,True,18993944,40493,0,9.564,4234,14,0,1.0,3.3248629576173574,0,0,0,0,0,1.0,0.0,1,0,7.0,0.0,{},0,0,0,2,0,0,0,0,0,0,0,0,14,0,1.0833333333333333,3.039148671903071,0,human
2011-08-08 20:48:07,0,0,4601,31052,1376,False,351130417,13913,1,4.219,3298,144,7,1.0,4.4130954693350395,0,1,0,0,0,1.0,0.0,18,1,5.705882352941177,18.0,"{'a': 2, 'run': 2}",0,0,2,4,0,0,0,0,3,1,4,1,12,0,1.1,3.0849625007211556,0,human
2009-02-19 23:39:55,0,0,622,226,302,True,21353269,3465,0,0.825,4198,76,0,1.0,4.431843686822256,0,0,0,0,0,1.0,0.0,3,5,2.6666666666666665,0.6,{},0,0,8,1,0,0,0,0,1,0,0,0,8,0,1.0,2.75,0,human
2015-02-21 05:49:41,1,0,590,40,0,True,3048854338,345,0,0.172,2006,63,0,1.0,4.06002734629086,0,0,0,0,0,1.0,0.0,8,3,4.75,2.6666666666666665,{},0,0,8,2,0,0,0,0,1,0,1,1,9,4,1.0,3.169925001442312,0,human
2009-02-11 02:50:30,0,0,2520,637828,828,False,20566864,86482,1,20.557,4207,108,8,1.2,4.637526649492117,0,0,0,0,0,1.0,0.0,2,2,3.0,1.0,"{'for': 2, 'power': 2, '105.1': 2}",0,0,8,3,0,0,0,0,0,0,0,0,10,0,1.0,3.321928094887362,0,human
2009-09-14 02:30:18,0,0,178593,394,364,False,74044254,142014,0,35.575,3992,154,0,1.0,4.430117310871197,0,1,0,0,0,1.0,0.0,18,0,5.444444444444445,0.0,{'•': 8},0,0,15,8,0,0,0,0,7,1,5,4,15,0,1.0769230769230769,3.323231428797621,0,human
2009-03-03 19:28:51,0,0,14797,10164,2410,True,22664049,10828,0,2.587,4186,160,0,1.0,4.688352749804929,0,1,0,0,0,0.7,0.3,10,1,3.9,10.0,"{'|': 2, '#startrek': 2}",0,1,20,4,0,0,0,0,1,2,2,1,15,0,1.0769230769230769,3.2402239289418517,0,human
2012-05-22 23:51:06,1,0,2493,3,0,False,587846525,3521,0,1.17,3010,32,0,1.0,4.343139062229566,0,0,0,0,0,0.42857142857142855,0.5714285714285714,7,0,3.7142857142857144,0.0,{},0,0,4,2,0,0,0,0,2,0,0,0,7,1,1.0,2.807354922057604,0,bot
2013-10-17 19:56:54,1,0,45501,72,96,False,719704961,6061,0,2.427,2497,93,0,1.0,4.255152114579862,0,0,0,0,0,1.0,0.0,8,1,5.625,8.0,{},0,0,8,6,0,0,0,0,0,0,1,2,14,0,1.0,3.3248629576173574,0,human
2011-01-25 19:39:11,0,0,3497,1367,556,True,242865030,7791,1,2.23,3493,156,1,1.0,4.666306406636366,0,0,0,0,3,1.0,0.0,14,1,4.142857142857143,14.0,"{'|': 5, '&': 2}",0,1,14,14,0,0,0,0,3,0,2,1,11,0,1.0,3.2776134368191165,0,human
2010-02-01 18:13:44,0,0,2044,1115,1098,True,110482331,7243,0,1.881,3851,159,11,1.0,4.5575582988781065,0,0,0,0,0,0.9,0.1,20,3,4.8,6.666666666666667,{'a': 2},0,0,10,6,0,0,0,0,6,1,4,2,13,0,1.0,2.9689185639620974,0,human
2013-05-13 10:10:36,1,0,9,368,138,False,1425134526,301252,0,113.466,2655,32,0,1.0,4.015319531114783,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,{},0,0,0,0,0,0,0,0,1,0,0,0,6,0,1.0,2.2516291673878226,0,human
2018-10-31 04:29:12,0,0,12123,1185,1216,False,1057489641815851009,4656,0,7.076,658,137,1,1.0,4.821838745480004,0,0,1,1,1,0.8333333333333334,0.16666666666666666,6,4,4.5,1.5,{'||': 3},0,0,24,1,0,0,0,0,0,0,1,0,14,0,1.0,3.378783493486176,0,human
2009-12-21 17:07:41,0,0,3691,135315,219,False,98423770,14966,1,3.844,3893,71,3,1.0,4.742024064545888,0,1,1,1,0,1.0,0.0,8,5,3.25,1.6,{'.': 3},0,1,10,1,0,0,0,0,0,0,1,1,13,0,1.0909090909090908,2.931208948910323,0,human
2009-03-23 19:38:10,0,0,54,1616765,366,True,26072066,14873,1,3.57,4166,79,0,1.0,4.391530718039914,0,0,0,0,0,1.0,0.0,6,1,5.5,6.0,{},0,0,2,5,0,0,0,0,0,0,0,0,15,0,1.0,3.323231428797621,0,human
2009-06-10 23:29:58,0,0,4822,2143977,536,True,46257156,24635,1,6.028,4087,107,1,1.0,4.644909240795113,0,0,0,0,1,1.0,0.0,3,4,4.666666666666667,0.75,{'boxing': 2},0,0,5,0,0,0,0,0,2,0,1,0,12,0,1.0,2.918295834054489,0,human
2011-02-21 22:26:05,0,0,8673,27560,493,False,255710216,4462,1,1.287,3466,53,0,1.0,4.484219568508602,0,0,0,0,0,0.3333333333333333,0.6666666666666666,3,1,5.0,3.0,{},0,0,2,1,0,0,0,0,1,0,0,0,10,0,1.0,2.9219280948873623,0,human
2009-01-07 18:36:44,0,0,41306,10242,4772,True,18732047,41704,1,9.834,4241,158,0,1.0,4.769953012930163,0,1,0,0,4,0.8333333333333334,0.16666666666666666,6,5,4.5,1.2,{},0,0,17,7,0,0,0,0,0,0,1,1,7,0,1.0,2.807354922057604,0,human
2014-01-23 21:11:04,1,0,13388,315,330,True,2307249169,5344,0,2.228,2399,37,2,1.0,4.682162149295792,0,0,0,0,0,0.0,1.0,2,0,3.0,0.0,{'|': 2},0,0,14,2,0,0,0,0,0,0,0,0,9,2,1.0,2.94770277922009,0,human
2010-08-10 13:50:43,0,0,400,14,0,False,176804887,93,0,0.025,3661,54,2,1.0,4.508883566697834,0,0,1,1,0,1.0,0.0,5,2,2.6,2.5,{},0,0,7,1,0,0,0,0,0,0,1,1,13,0,1.0909090909090908,3.238901256602631,0,bot
2013-08-13 02:27:09,1,0,8370,387,456,True,1666569266,4128,0,1.611,2563,88,0,1.0,4.428531200055012,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,{'|': 3},0,0,4,3,0,0,0,0,1,0,0,0,10,0,1.0,2.9219280948873623,0,human
2012-02-15 00:46:27,1,0,208,48,86,False,492688435,358,0,0.115,3108,55,0,1.0714285714285714,3.8482230059344706,0,0,0,0,0,0.8666666666666667,0.13333333333333333,15,0,2.923076923076923,0.0,"{'i': 2, 'am': 2}",0,0,1,1,0,0,0,0,0,1,2,5,11,2,1.1111111111111112,3.095795255000934,0,human
2009-04-11 21:30:55,0,0,229,65,219,True,30528588,4822,0,1.163,4147,57,0,1.0,3.88664971645338,0,0,0,0,0,1.0,0.0,6,1,5.333333333333333,6.0,{},0,0,5,4,0,0,0,0,1,0,0,0,8,2,1.0,3.0,0,human
2009-05-03 02:36:31,0,0,8188,1306255,11832,True,37344334,39873,1,9.664,4126,151,6,1.0,4.951759784488013,0,1,1,1,0,0.875,0.125,16,3,3.0625,5.333333333333333,{},0,1,11,4,0,0,0,0,2,0,0,1,13,0,1.0,3.3927474104487847,0,human
2009-11-01 00:07:39,0,0,2317,106,0,False,86627471,6612,0,1.676,3944,57,0,1.0,4.144208551208056,0,0,0,0,0,1.0,0.0,6,0,6.833333333333333,0.0,{},0,0,3,4,0,0,0,0,0,0,1,1,14,0,1.0,3.521640636343319,0,bot
2016-08-17 10:21:45,1,0,1223,12,0,False,765856130841075713,1224,0,0.837,1463,93,0,1.0,4.167329711445128,0,0,0,0,0,0.8,0.2,15,0,4.428571428571429,0.0,{'i': 2},0,0,2,3,0,0,0,0,0,0,3,2,15,1,1.0,3.640223928941852,0,bot
2012-08-29 19:05:24,0,0,15081,16606,2108,True,789959876,36911,1,12.68,2911,135,10,1.0,5.0683688260358775,0,0,0,0,1,0.09090909090909091,0.9090909090909091,11,2,3.1,5.5,{'the': 2},0,1,7,2,0,0,0,0,1,0,2,2,8,0,1.0,3.0,0,human
