Unnamed: 0,created_at,default_profile,default_profile_image,favourites_count,followers_count,friends_count,geo_enabled,id,lang,location,profile_background_image_url,profile_image_url,statuses_count,verified,average_tweets_per_day,account_age_days,tweet_length,tweet_digits_count,tweet_mean_bigram_freq,tweet_entropy,tweet_'bot'_count,tweet_hashtag_count,tweet_url_count,tweet_unique_url_count,tweet_unique_mention_count,tweet_fraction_lowercase_words,tweet_fraction_uppercase_words,tweet_word_count,tweet_sentence_count,tweet_avg_word_length,tweet_avg_word_per_sentence,name_length,name_digits_count,name_mean_bigram_freq,name_entropy,name_contains_'bot',account_type
13752,2012-02-21 22:14:22,True,False,5982,917,351,True,499219350,en,302,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1184481711863816193/lONwkLjn_normal.jpg,24726,False,7.974,3101,110,0,1.0,4.637226397660948,0,0,0,0,0,0.5,0.5,2,0,2.0,0.0,5,1,1.0,1.9219280948873623,0,human
13753,2011-01-17 00:37:36,True,False,503,705381,256,False,239172505,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1823057223/image_normal.jpg,5079,True,1.45,3502,159,4,1.0,4.385077956238141,0,0,0,0,0,0.9473684210526315,0.05263157894736842,19,2,5.666666666666667,9.5,10,1,1.0,3.321928094887362,0,human
13755,2009-03-05 10:09:02,False,False,19688,11642,1703,False,22903724,en,"California, USA",http://abs.twimg.com/images/themes/theme20/bg.png,http://pbs.twimg.com/profile_images/919052848318513152/czf1AlGN_normal.jpg,20391,True,4.872,4185,160,0,1.0,4.783917786231107,0,3,0,0,0,0.8333333333333334,0.16666666666666666,6,0,3.6,0.0,11,0,1.0,3.2776134368191165,0,human
13756,2009-04-22 04:01:28,False,False,3939,9992,1751,False,34175917,en,"London, England",http://abs.twimg.com/images/themes/theme19/bg.gif,http://pbs.twimg.com/profile_images/1233508232049700864/-C8K7Buv_normal.jpg,8800,True,2.127,4137,147,0,1.0,4.620513529633749,0,1,0,0,0,0.9285714285714286,0.07142857142857142,14,8,4.714285714285714,1.75,6,0,1.0,2.2516291673878226,0,human
13757,2011-11-12 17:58:17,False,False,584,301,1679,False,410876850,en,"Tregaron, Wales",http://abs.twimg.com/images/themes/theme10/bg.gif,http://pbs.twimg.com/profile_images/1179004191051829248/2Vegb5oW_normal.jpg,955,False,0.298,3202,35,1,1.0,4.32172123104524,0,0,0,0,1,1.0,0.0,2,0,4.5,0.0,10,0,1.0,2.9219280948873623,0,bot
13759,2012-01-06 16:27:53,False,False,300,2,0,True,456752057,en,Hamburg,http://abs.twimg.com/images/themes/theme18/bg.gif,http://pbs.twimg.com/profile_images/970256893808726016/FEiJ3304_normal.jpg,56,False,0.018,3147,43,0,1.0,4.257919848713087,0,0,1,1,0,1.0,0.0,6,1,2.6666666666666665,6.0,11,0,1.0,3.277613436819116,0,bot
13760,2011-09-27 04:02:10,False,False,240,4066248,977,True,380730306,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1109307349582446593/0p5kYO7B_normal.jpg,7972,True,2.454,3249,151,0,1.0,4.236568885205128,1,4,0,0,0,0.9473684210526315,0.05263157894736842,19,1,4.214285714285714,19.0,3,0,1.0,1.584962500721156,0,human
13761,2011-12-29 17:36:18,False,False,36066,1626,3144,True,449936336,en,St. Louis has most of my stuff,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1175826393495670785/sdBf42s__normal.jpg,25501,False,8.083,3155,144,0,1.0454545454545454,4.252861716125875,0,0,0,0,0,0.9523809523809523,0.047619047619047616,21,4,4.777777777777778,5.25,10,2,1.0,2.9219280948873623,0,human
13762,2017-06-18 10:04:39,True,False,322,1,0,False,876380127139123200,en,unknown,,http://pbs.twimg.com/profile_images/885785085240373249/D7z_rSrL_normal.jpg,456,False,0.394,1158,74,0,1.0,3.9329468196170847,0,0,0,0,0,1.0,0.0,12,1,5.0,12.0,11,4,1.0,3.2776134368191165,0,bot
13763,2010-09-18 16:08:41,False,False,12259,15749,6619,True,192248791,en,NYC,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1261326097247080449/sXZ_Nggk_normal.jpg,2674,True,0.738,3622,109,0,1.0,4.502976284019716,0,0,0,0,2,0.9,0.1,10,3,6.7,3.3333333333333335,13,0,1.0,3.3927474104487847,0,human
13765,2016-09-03 21:42:00,True,False,91,0,0,False,772187914134491136,en,unknown,,http://pbs.twimg.com/profile_images/772191674458071040/VI1uOdqr_normal.jpg,212,False,0.147,1445,68,0,1.0,4.102405497989581,0,0,0,0,0,0.9411764705882353,0.058823529411764705,17,1,3.0,17.0,12,0,1.0,3.2516291673878226,0,human
13767,2013-01-18 18:04:38,False,False,1757,8089,762,True,1101626341,en,Los Angeles & DC,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1295418764222029824/p1THF69m_normal.jpg,12453,True,4.497,2769,151,0,1.0,4.725475641161257,0,9,0,0,2,0.8,0.2,5,1,5.4,5.0,13,0,1.0,3.3927474104487847,0,human
13771,2011-06-16 19:02:22,False,False,2469,245,0,False,318602279,en,NOT USED ACCOUNT,http://abs.twimg.com/images/themes/theme18/bg.gif,http://pbs.twimg.com/profile_images/3578910693/4419f0746836f6b9ada269ee29f36f66_normal.jpeg,4330,False,1.292,3351,36,1,1.0,4.127986806877674,0,0,0,0,1,1.0,0.0,3,1,4.0,3.0,10,0,1.0,2.5219280948873624,0,bot
13772,2009-02-17 06:15:16,True,False,4621,89,170,True,21068839,en,Oregon,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/927712974046760960/IbazBVW8_normal.jpg,2565,False,0.611,4201,37,0,1.0,3.8063142585777707,0,0,0,0,0,1.0,0.0,5,0,3.5,0.0,7,0,1.0,2.807354922057604,0,human
13773,2015-03-25 00:58:46,True,False,348,27,392,False,3112270893,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/971899248378875905/ih9kjfvd_normal.jpg,44,False,0.022,1974,57,1,1.0,4.733398181479526,0,0,1,1,0,1.0,0.0,7,3,3.2857142857142856,2.3333333333333335,8,0,1.0,2.75,0,bot
13775,2007-10-19 02:51:34,False,False,16,1351305,1813,True,9534522,en,USA,http://abs.twimg.com/images/themes/theme2/bg.gif,http://pbs.twimg.com/profile_images/69259417/dp_photo__small__normal.jpg,10886,True,2.322,4688,135,3,1.0,4.853709043280406,0,0,1,1,0,0.8125,0.1875,16,2,4.375,8.0,5,0,1.0,2.321928094887362,0,human
13780,2017-09-05 20:10:21,True,False,672,1161,439,True,905161196139110400,en,"Maple Grove, MN",,http://pbs.twimg.com/profile_images/1011683472228806656/Pkl2bJTZ_normal.jpg,554,False,0.514,1078,71,2,1.0,4.265413232474229,0,0,0,0,0,1.0,0.0,2,0,3.0,0.0,15,0,1.0,3.506890595608518,0,human
13782,2009-03-11 00:29:20,False,False,104,12292397,142,True,23690344,en,TX,http://abs.twimg.com/images/themes/theme17/bg.gif,http://pbs.twimg.com/profile_images/1245879866941005824/5FSrcY4o_normal.jpg,8460,True,2.024,4179,153,0,1.0434782608695652,4.265781750930228,0,0,0,0,2,0.8333333333333334,0.16666666666666666,24,3,4.647058823529412,8.0,13,0,1.0,3.180832987205441,0,human
13783,2011-01-29 21:46:08,False,False,24454,1128,188,False,244677736,en,United States,http://abs.twimg.com/images/themes/theme16/bg.gif,http://pbs.twimg.com/profile_images/1189677364743213057/ounOg7X9_normal.jpg,46789,False,13.41,3489,78,0,1.0,4.094009631500111,0,0,0,0,0,1.0,0.0,3,4,6.666666666666667,0.75,12,0,1.1,3.0849625007211556,0,human
13788,2009-08-31 09:14:22,False,False,1301,156791,4090,True,70352000,en,Delhi,http://abs.twimg.com/images/themes/theme7/bg.gif,http://pbs.twimg.com/profile_images/714710647913771008/BG8hDTxJ_normal.jpg,17356,True,4.333,4006,159,4,1.0,4.304083911610043,0,0,0,0,0,0.9285714285714286,0.07142857142857142,14,1,5.769230769230769,14.0,10,0,1.0,3.121928094887362,0,human
13791,2012-09-23 01:43:28,False,False,122516,522,1652,True,840793238,en,"Toronto, Canada",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/902328947664412672/7lmb2rgg_normal.jpg,70459,False,24.406,2887,69,0,1.0,4.34708886397128,0,3,0,0,0,0.0,1.0,5,3,1.5,1.6666666666666667,15,0,1.0,2.9735572622751856,0,human
13793,2012-10-13 00:15:44,False,False,3948,3645,1531,True,876706980,en,"Boston, MA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1228887157529399297/M-9plTMm_normal.jpg,3665,True,1.278,2867,76,7,1.0,4.901972529725986,0,0,0,0,1,1.0,0.0,1,3,2.0,0.3333333333333333,15,0,1.0,3.640223928941852,0,human
13794,2018-02-06 20:27:06,False,False,921,50,423,True,960973144755527680,en,"Kennesaw, GA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/974740509192105984/1gBNNivZ_normal.jpg,60,False,0.065,924,113,0,1.0,4.2710295096830215,0,0,0,0,0,0.875,0.125,8,2,2.5,4.0,15,0,1.0769230769230769,2.815922063835166,0,bot
13795,2013-02-11 05:38:45,False,False,12541,24130,2133,True,1167948968,en,Americas,http://abs.twimg.com/images/themes/theme5/bg.gif,http://pbs.twimg.com/profile_images/1237253930813399040/Co4Mb3GU_normal.jpg,10035,True,3.654,2746,157,0,1.0,4.482341993663918,0,4,0,0,2,0.9,0.1,10,3,3.111111111111111,3.3333333333333335,13,0,1.0,3.180832987205441,0,human
13798,2011-08-09 14:42:10,False,False,1470,200,0,True,351632562,en,"Elk Grove, California",http://abs.twimg.com/images/themes/theme16/bg.gif,http://pbs.twimg.com/profile_images/916669508646875137/liVgvw_n_normal.jpg,5513,False,1.672,3297,16,0,0.0,3.625,0,0,0,0,1,0.0,0.0,0,0,0.0,0.0,7,0,1.0,2.521640636343318,0,human
13800,2010-04-29 19:08:44,False,False,2815,22482,1447,False,138509493,en,"Rhode Island, USA",http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/664920802018639872/J5Ij-Wbu_normal.jpg,3819,False,1.015,3764,96,1,1.0,5.067621324442532,0,0,1,1,1,0.6666666666666666,0.3333333333333333,6,1,5.166666666666667,6.0,10,0,1.0,2.9219280948873623,0,human
13801,2012-05-16 04:55:50,False,False,3409,202,394,False,581532856,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1031571269790126080/8GekrKnZ_normal.jpg,2538,False,0.841,3017,106,0,1.0714285714285714,4.362577739519788,0,0,0,0,0,1.0,0.0,13,0,5.0,0.0,8,3,1.0,2.4056390622295662,0,human
13802,2009-10-24 04:57:31,False,False,5836,3720,1844,True,84769987,en,"Los Angeles, CA",http://abs.twimg.com/images/themes/theme7/bg.gif,http://pbs.twimg.com/profile_images/1046966742180945920/-2PdduEC_normal.jpg,8313,True,2.103,3952,135,0,1.0,4.76731400052531,0,0,0,0,4,0.7647058823529411,0.23529411764705882,17,6,4.133333333333334,2.8333333333333335,13,0,1.0,3.180832987205441,0,human
13805,2011-11-17 21:32:03,False,False,102759,605,508,True,415071441,en,"Caguas, Puerto Rico",http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1264615645968248832/nUvm87CL_normal.jpg,79311,False,24.808,3197,72,2,1.0,4.358861767572767,0,0,0,0,0,0.8888888888888888,0.1111111111111111,9,0,4.777777777777778,0.0,13,2,1.0,3.7004397181410926,0,human
13808,2015-01-10 18:06:04,True,False,467,178,206,False,2971761881,en,"Dar es Salaam, Tanzania",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/780806948149161984/9JSfTm82_normal.jpg,6290,False,3.073,2047,45,0,1.0,3.925108797129278,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,13,0,1.0,3.0269868333592873,0,bot
13809,2016-10-23 19:43:09,True,False,12858,4871,5906,False,790277398268960768,en,unknown,,http://pbs.twimg.com/profile_images/976574726616375298/I63Tlc5O_normal.jpg,10465,False,7.502,1395,144,4,1.0,4.978506750073817,0,10,0,0,0,0.3333333333333333,0.6666666666666666,3,0,5.333333333333333,0.0,12,0,1.0,3.084962500721156,0,human
13810,2016-10-05 16:33:14,True,False,99409,9225,6465,False,783706624439574528,en,NYC,,http://pbs.twimg.com/profile_images/783712426764238848/iSqwQ-m0_normal.jpg,17885,False,12.657,1413,125,3,1.0,4.379693702341501,0,8,0,0,0,0.8571428571428571,0.14285714285714285,14,2,7.416666666666667,7.0,10,0,1.0,3.321928094887362,0,human
13812,2010-12-13 22:21:03,True,False,1553,19,0,False,226327797,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1342834327/image_normal.jpg,2278,False,0.644,3536,57,0,1.0,4.313079654812272,0,0,0,0,0,0.875,0.125,8,3,4.75,2.6666666666666665,11,3,1.0,3.277613436819116,0,bot
13813,2017-08-14 00:57:33,True,False,145,7,3,False,896898553985064961,en,"Austin, TX",,http://pbs.twimg.com/profile_images/897085114932490240/ZN-2awAx_normal.jpg,4362,False,3.962,1101,38,0,1.0,3.9450386975402445,0,0,0,0,0,0.8571428571428571,0.14285714285714285,7,0,3.4285714285714284,0.0,10,0,1.0,2.921928094887362,0,bot
13814,2011-07-18 22:36:38,False,False,10027,275,562,True,338001155,en,unknown,http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/1218367815213862914/DST8yAtl_normal.jpg,14004,False,4.219,3319,111,0,1.0,4.584863608745671,0,3,0,0,0,0.6666666666666666,0.3333333333333333,3,0,4.666666666666667,0.0,9,0,1.0,2.197159723424149,0,human
13817,2016-04-29 02:00:01,False,False,6542,605,762,False,725867201127919616,en,"Alexandria, VA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1116652077672013826/61NpybSM_normal.png,3168,False,2.014,1573,130,0,1.0,4.584974527116527,0,0,0,0,1,0.9230769230769231,0.07692307692307693,13,1,4.916666666666667,13.0,14,0,1.0,3.182005814760214,0,human
13820,2016-07-20 09:58:48,False,False,337,1857811,103,True,755703497195225088,en,"Manchester, England",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1119602735068917760/emOdP2fa_normal.jpg,677,True,0.454,1491,130,0,1.0,4.456543558861046,0,0,0,0,2,1.0,0.0,6,5,9.5,1.2,12,0,1.0,3.2516291673878226,0,human
13821,2009-04-03 22:29:00,False,False,824,19,0,False,28671278,en,unknown,http://abs.twimg.com/images/themes/theme12/bg.gif,http://pbs.twimg.com/profile_images/1146987289/Guapz_Ent_LOGO_normal.png,1229,False,0.296,4155,42,0,1.0,4.281102316515497,0,0,0,0,0,0.7142857142857143,0.2857142857142857,7,4,2.8333333333333335,1.75,13,0,1.0,3.238901256602631,0,bot
13822,2011-01-27 13:30:58,False,False,7812,21052,1957,True,243629377,en,"New York, USA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1219758870769426433/XHuj515E_normal.jpg,6043,True,1.731,3491,116,0,1.0,4.695910470709334,0,0,0,0,5,0.6666666666666666,0.3333333333333333,3,3,3.6666666666666665,1.0,11,0,1.0,3.095795255000934,0,human
13823,2016-05-27 00:17:45,True,False,27120,8704,8448,False,735988324972691456,en,"Michigan, USA",,http://pbs.twimg.com/profile_images/1056188270583791617/9IZqESap_normal.jpg,5801,False,3.755,1545,160,0,1.0,4.404167651201076,0,0,0,0,0,0.8888888888888888,0.1111111111111111,18,3,5.0,6.0,13,0,1.0,3.238901256602631,0,human
13824,2009-03-24 20:09:56,False,False,3128,301421,1798,True,26312008,en,Stockholm or touring,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/1250463845/IMG_0341_normal.JPG,55708,True,13.375,4165,72,2,1.0,4.462262370879105,0,0,1,1,0,1.0,0.0,9,2,3.7777777777777777,4.5,12,0,1.0,3.2516291673878226,0,human
13825,2009-11-12 17:02:56,False,False,34892,1657,3995,True,89488755,en,s_aguilera_positiveconnects@fb,http://abs.twimg.com/images/themes/theme11/bg.gif,http://pbs.twimg.com/profile_images/925070978350120960/lskB5hh3_normal.jpg,112021,False,28.49,3932,159,1,1.0,4.9079963382390845,0,0,0,0,0,0.8571428571428571,0.14285714285714285,7,3,4.571428571428571,2.3333333333333335,15,0,1.0769230769230769,3.2402239289418517,0,human
13826,2012-07-25 18:35:48,False,False,4770,110,175,False,716537204,en,Nebraska,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/1287590012226215936/OhCZe8WU_normal.jpg,1623,False,0.551,2946,20,0,1.0,3.3464393446710154,0,0,0,0,0,1.0,0.0,5,0,3.2,0.0,10,2,1.0,3.121928094887362,0,human
13827,2013-06-23 20:03:41,False,False,1243,101,262,True,1541766517,en,"Miami, FL",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/562859607777742848/TRhRkLvP_normal.png,358,False,0.137,2613,106,4,1.0,4.752337160580857,0,0,0,0,2,1.0,0.0,2,0,10.0,0.0,13,0,1.0,3.180832987205441,0,human
13830,2013-11-26 23:42:55,True,False,0,49,0,True,2216787348,en,"Michigan, USA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1044410570835988480/3UusrL7p_normal.jpg,646,False,0.263,2457,64,1,1.0,4.523382914624721,0,5,0,0,0,1.0,0.0,5,0,6.0,0.0,15,0,1.2727272727272727,2.8729055953200557,0,human
13831,2009-02-06 23:40:34,False,False,19917,3851,2229,True,20282776,en,NYC,http://abs.twimg.com/images/themes/theme7/bg.gif,http://pbs.twimg.com/profile_images/1066064661513007105/iYwtltDz_normal.jpg,4226,True,1.004,4211,159,0,1.0,4.529928467225659,0,0,0,0,2,0.9333333333333333,0.06666666666666667,15,4,5.0,3.75,11,0,1.0,3.277613436819116,0,human
13832,2010-04-08 17:58:57,True,False,344,21,0,False,130907551,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/964530899198140418/f7z77XtD_normal.jpg,57,False,0.015,3785,35,1,1.0,4.414438730983425,0,0,1,1,0,1.0,0.0,4,1,2.5,4.0,15,3,1.0,3.373557262275185,0,bot
13836,2014-01-01 21:10:07,True,False,130,5,0,False,2272099788,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/972095141321281536/2Dy1zz9J_normal.jpg,21,False,0.009,2421,70,1,1.0,4.653565517714284,0,0,1,1,0,1.0,0.0,7,3,2.857142857142857,2.3333333333333335,9,0,1.0,3.169925001442312,0,bot
13837,2014-08-30 17:20:06,False,False,3774,970,251,False,2756017625,en,San Diego,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1020017556696940544/LlwVQYiD_normal.jpg,2356,False,1.081,2180,110,4,1.0,4.605059051993153,0,0,1,1,1,1.0,0.0,11,3,3.909090909090909,3.6666666666666665,14,1,1.0,3.4677201004745006,0,human
13838,2009-03-13 17:53:13,False,False,5,587,538,True,24215001,en,"iPhone: 40.722656,-74.047653",http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/630502773310816256/pJ8uJIvI_normal.jpg,12546,False,3.004,4176,19,0,1.0,3.326360407952693,0,0,0,0,0,1.0,0.0,1,1,1.0,1.0,10,0,1.0,3.121928094887362,0,human
13839,2009-05-18 22:56:40,False,False,9873,1033,2180,True,40992223,en,"Hattiesburg, MS",http://abs.twimg.com/images/themes/theme3/bg.gif,http://pbs.twimg.com/profile_images/1262423067671871489/vLcZ6Mux_normal.jpg,16747,False,4.075,4110,159,0,1.0,4.64653328689183,0,6,0,0,1,0.7272727272727273,0.2727272727272727,11,2,4.777777777777778,5.5,11,0,1.0,3.0957952550009344,0,human
13840,2017-02-05 16:29:48,True,False,133,2,0,False,828279468313739265,en,unknown,,http://pbs.twimg.com/profile_images/886777119673634816/q60YWCah_normal.jpg,245,False,0.19,1290,113,0,1.0,4.147307367083417,0,0,0,0,0,1.0,0.0,17,3,4.6,5.666666666666667,15,2,1.0,3.5068905956085183,0,human
13842,2012-04-11 20:42:31,True,False,250,34,0,False,551386596,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/969927762646577152/pjOHIwdL_normal.jpg,39,False,0.013,3051,61,1,1.0,4.682557575474073,0,0,1,1,0,1.0,0.0,5,2,4.0,2.5,12,0,1.0,3.0849625007211556,0,bot
13843,2011-02-01 22:06:07,False,False,20,54,0,False,245988850,en,"Los Angeles, CA",http://abs.twimg.com/images/themes/theme7/bg.gif,http://pbs.twimg.com/profile_images/760032070362025985/BYg3ucye_normal.jpg,113,False,0.032,3486,19,0,1.0,3.471354487013928,0,0,0,0,0,0.75,0.25,4,1,2.5,4.0,7,0,1.0,2.1280852788913944,0,human
13845,2009-02-10 20:55:55,False,False,32589,36759,695,True,20545040,en,"San Luis Obispo, CA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1172636421015969797/u9pngOu-_normal.jpg,12510,True,2.974,4207,152,0,1.0,4.474242009589259,0,1,0,0,1,1.0,0.0,15,3,5.333333333333333,5.0,7,0,1.0,2.5216406363433186,0,human
13849,2011-07-11 08:49:13,True,False,6040,528,1073,True,333282851,en,"Texas, USA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1244154911811649536/85l4aNq0_normal.jpg,4711,False,1.416,3327,79,0,1.0,4.072211844305725,0,0,0,0,0,1.0,0.0,12,1,4.9,12.0,12,0,1.0,3.418295834054489,0,human
13850,2011-03-10 20:00:35,True,False,439,9,26,False,263814696,en,In the bushes watchin,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/980496082307305477/ovajG1J8_normal.jpg,276,False,0.08,3449,36,0,1.0,3.932999306637289,0,0,0,0,0,1.0,0.0,4,0,4.75,0.0,10,2,1.5,2.1609640474436813,0,bot
13852,2015-08-11 11:10:33,False,False,564,258,119,False,3312287280,en,In A Barangay Near You ;),http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/698386051342053378/LvE1yGXG_normal.jpg,7503,False,4.091,1834,57,0,1.0,4.089762883703491,0,0,0,0,0,0.8,0.2,5,0,3.4,0.0,15,1,1.0,3.373557262275185,0,human
13854,2012-02-16 03:21:25,False,False,106145,245872,33332,True,493714995,en,"Wake Forest, NC",http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/1054191624702562304/pzDgPuUB_normal.jpg,86104,True,27.713,3107,128,0,1.0,4.610183076308721,0,0,0,0,0,0.9090909090909091,0.09090909090909091,11,2,5.5,5.5,13,0,1.0,3.3927474104487847,0,human
13855,2010-07-15 18:25:47,False,False,468,86984,51,False,167083580,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1159943887747784706/pwwDfedL_normal.jpg,39654,False,10.755,3687,86,5,1.0,4.239016907952152,0,0,0,0,0,0.9166666666666666,0.08333333333333333,12,1,4.166666666666667,12.0,14,0,1.0,3.182005814760214,0,human
13856,2007-01-10 15:39:03,False,False,11276,201263,237,True,622143,en,🏴󠁧󠁢󠁷󠁬󠁳󠁿,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1212664171814440960/EgRU5WwM_normal.png,168692,True,33.949,4969,140,3,1.1333333333333333,4.93935839541448,0,1,2,2,3,0.9,0.1,10,2,2.857142857142857,5.0,8,0,1.0,2.75,0,bot
